PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35874985","Queueing Theory and COVID-19 Prevention: Model Proposal to Maximize Safety and Performance of Vaccination Sites","Di Pumpo M, Ianni A, Miccoli GA, Di Mattia A, Gualandi R, Pascucci D, Ricciardi W, Damiani G, Sommella L, Laurenti P.","Front Public Health. 2022 Jul 7;10:840677. doi: 10.3389/fpubh.2022.840677. eCollection 2022.","Di Pumpo M","Front Public Health","2022","2022/07/25","PMC9300952","","10.3389/fpubh.2022.840677"
"37875897","Obstetric operating room staffing and operating efficiency using queueing theory","Lim G, Lim AJ, Quinn B, Carvalho B, Zakowski M, Lynde GC.","BMC Health Serv Res. 2023 Oct 25;23(1):1147. doi: 10.1186/s12913-023-10143-0.","Lim G","BMC Health Serv Res","2023","2023/10/24","PMC10599054","","10.1186/s12913-023-10143-0"
"35206259","Physician-Customized Strategies for Reducing Outpatient Waiting Time in South Korea Using Queueing Theory and Probabilistic Metamodels","Lee H, Choi EK, Min KA, Bae E, Lee H, Lee J.","Int J Environ Res Public Health. 2022 Feb 12;19(4):2073. doi: 10.3390/ijerph19042073.","Lee H","Int J Environ Res Public Health","2022","2022/02/25","PMC8871932","","10.3390/ijerph19042073"
"37327231","Flattening the curve: Insights from queueing theory","Palomo S, Pender JJ, Massey WA, Hampshire RC.","PLoS One. 2023 Jun 16;18(6):e0286501. doi: 10.1371/journal.pone.0286501. eCollection 2023.","Palomo S","PLoS One","2023","2023/06/16","PMC10275477","","10.1371/journal.pone.0286501"
"39449985","Applying queueing theory to evaluate wait-time-savings of triage algorithms","Thompson YLE, Levine GM, Chen W, Sahiner B, Li Q, Petrick N, Delfino JG, Lago MA, Cao Q, Samuelson FW.","Queueing Syst. 2024;108(3-4):579-610. doi: 10.1007/s11134-024-09927-w. Epub 2024 Sep 21.","Thompson YLE","Queueing Syst","2024","2024/10/25","PMC11496365","","10.1007/s11134-024-09927-w"
"38727777","Optimisation of medication reconciliation using queueing theory: a computer experiment","Kruik-Kollöffel WJ, Moltman GAW, Wu MD, Braaksma A, Karapinar F, Boucherie RJ.","Int J Clin Pharm. 2024 Aug;46(4):881-888. doi: 10.1007/s11096-024-01722-0. Epub 2024 May 10.","Kruik-Kollöffel WJ","Int J Clin Pharm","2024","2024/05/10","","","10.1007/s11096-024-01722-0"
"41299686","Demand-capacity estimation using queueing theory: application to hospital resource planning in the 2023 Türkiye earthquake","Kara B, Şahin AU.","Hum Resour Health. 2025 Nov 26;23(1):69. doi: 10.1186/s12960-025-01033-z.","Kara B","Hum Resour Health","2025","2025/11/27","PMC12659379","","10.1186/s12960-025-01033-z"
"38416787","Study of medium and long-term free flow capacity and queue discharge rates on roads","Rong Y, Xue Z.","PLoS One. 2024 Feb 28;19(2):e0290161. doi: 10.1371/journal.pone.0290161. eCollection 2024.","Rong Y","PLoS One","2024","2024/02/28","PMC10901346","","10.1371/journal.pone.0290161"
"35013638","Modeling COVID-19 hospital admissions and occupancy in the Netherlands","Bekker R, Uit Het Broek M, Koole G.","Eur J Oper Res. 2023 Jan 1;304(1):207-218. doi: 10.1016/j.ejor.2021.12.044. Epub 2022 Jan 5.","Bekker R","Eur J Oper Res","2023","2022/01/11","PMC8730382","","10.1016/j.ejor.2021.12.044"
"39346936","A need for systems thinking and the appliance of (complexity) science in healthcare","Wright M.","Future Healthc J. 2024 Sep 13;11(4):100185. doi: 10.1016/j.fhj.2024.100185. eCollection 2024 Dec.","Wright M","Future Healthc J","2024","2024/09/30","PMC11437832","","10.1016/j.fhj.2024.100185"
"36377798","Modeling an immune response to influenza A virus infection in alveolar epithelial cells","Miller ML, Brown DM, Wysocki TA.","Biotechnol Bioeng. 2023 Feb;120(2):562-571. doi: 10.1002/bit.28284. Epub 2022 Nov 26.","Miller ML","Biotechnol Bioeng","2023","2022/11/15","","","10.1002/bit.28284"
"37949109","Using queueing models as a decision support tool in allocating point-of-care HIV viral load testing machines in Kisumu County, Kenya","Wang Y, Wagner AD, Liu S, Kingwara L, Oyaro P, Brown E, Karauki E, Yongo N, Bowen N, Kiiru J, Hassan S, Patel R.","Health Policy Plan. 2024 Jan 9;39(1):44-55. doi: 10.1093/heapol/czad111.","Wang Y","Health Policy Plan","2024","2023/11/10","PMC10775219","","10.1093/heapol/czad111"
"36415506","Dynamic fair balancing of COVID-19 patients over hospitals based on forecasts of bed occupancy","Dijkstra S, Baas S, Braaksma A, Boucherie RJ.","Omega. 2023 Apr;116:102801. doi: 10.1016/j.omega.2022.102801. Epub 2022 Nov 16.","Dijkstra S","Omega","2023","2022/11/23","PMC9671547","","10.1016/j.omega.2022.102801"
"36832692","Kullback-Leibler Divergence of an Open-Queuing Network of a Cell-Signal-Transduction Cascade","Tsuruyama T.","Entropy (Basel). 2023 Feb 10;25(2):326. doi: 10.3390/e25020326.","Tsuruyama T","Entropy (Basel)","2023","2023/02/25","PMC9955153","","10.3390/e25020326"
"39194080","Bed demand and occupancy within the Brazilian National Health System for the most common types of cancer in Brazil, from 2018 to 2021: a cross-sectional study","Lima MAN, Villela DAM.","Epidemiol Serv Saude. 2024 Aug 23;33:e20231172. doi: 10.1590/S2237-96222024v33e20231172.en. eCollection 2024.","Lima MAN","Epidemiol Serv Saude","2024","2024/08/28","PMC11348741","","10.1590/S2237-96222024v33e20231172.en"
"37193519","Impact of application of queuing theory on operational efficiency of patient registration","Tyagi M, Tyagi PK, Singh S, Sathpathy S, Kant S, Gupta SK, Singh R.","Med J Armed Forces India. 2023 May-Jun;79(3):300-308. doi: 10.1016/j.mjafi.2021.06.028. Epub 2021 Sep 8.","Tyagi M","Med J Armed Forces India","2023","2023/05/16","PMC10182292","","10.1016/j.mjafi.2021.06.028"
"37486832","DRL-Based URLLC-Constraint and Energy-Efficient Task Offloading for Internet of Health Things","Wang Y, Wu H, Jhaveri RH, Djenouri Y.","IEEE J Biomed Health Inform. 2024 Jun;28(6):3305-3316. doi: 10.1109/JBHI.2023.3297525. Epub 2024 Jun 6.","Wang Y","IEEE J Biomed Health Inform","2024","2023/07/24","","","10.1109/JBHI.2023.3297525"
"38069891","[MODERN TRENDS IN IMMUNOPROPHYLAXIS (ANALYSIS OF FOREIGN EXPERIENCE)]","Kamynina NN, Nechaev OI.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2023 Oct;31(Special Issue 2):1231-1236. doi: 10.32687/0869-866X-2023-31-s2-1231-1236.","Kamynina NN","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2023","2023/12/09","","","10.32687/0869-866X-2023-31-s2-1231-1236"
"36529825","The False Economy of Seeking to Eliminate Delayed Transfers of Care: Some Lessons from Queueing Theory","Wood RM, Harper AL, Onen-Dumlu Z, Forte PG, Pitt M, Vasilakis C.","Appl Health Econ Health Policy. 2023 Mar;21(2):243-251. doi: 10.1007/s40258-022-00777-2. Epub 2022 Dec 18.","Wood RM","Appl Health Econ Health Policy","2023","2022/12/18","PMC9760184","","10.1007/s40258-022-00777-2"
"40559082","Artificial Intelligence-Assisted Emergency Department Vertical Patient Flow Optimization","Hodgson NR, Saghafian S, Martini WA, Feizi A, Orfanoudaki A.","J Pers Med. 2025 May 27;15(6):219. doi: 10.3390/jpm15060219.","Hodgson NR","J Pers Med","2025","2025/06/25","PMC12194597","","10.3390/jpm15060219"
"40383788","Modelling of queuing systems using blockchain based on Markov process for smart healthcare systems","Siddiqui S, Fatima S, Ali A, Gupta SK, Singh HK, Kim S.","Sci Rep. 2025 May 18;15(1):17248. doi: 10.1038/s41598-025-01652-5.","Siddiqui S","Sci Rep","2025","2025/05/18","PMC12086230","","10.1038/s41598-025-01652-5"
"39684997","Assessment of Rapid Antigen Diagnostic Tests at Mass Events: Identifying Optimal Floor Plan Configurations for Enhanced Efficiency","Khan AA, Turki AF.","Healthcare (Basel). 2024 Nov 26;12(23):2375. doi: 10.3390/healthcare12232375.","Khan AA","Healthcare (Basel)","2024","2024/12/17","PMC11641218","","10.3390/healthcare12232375"
