PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39232164","A pathology foundation model for cancer diagnosis and prognosis prediction","Wang X, Zhao J, Marostica E, Yuan W, Jin J, Zhang J, Li R, Tang H, Wang K, Li Y, Wang F, Peng Y, Zhu J, Zhang J, Jackson CR, Zhang J, Dillon D, Lin NU, Sholl L, Denize T, Meredith D, Ligon KL, Signoretti S, Ogino S, Golden JA, Nasrallah MP, Han X, Yang S, Yu KH.","Nature. 2024 Oct;634(8035):970-978. doi: 10.1038/s41586-024-07894-z. Epub 2024 Sep 4.","Wang X","Nature","2024","2024/09/04","PMC12186853","NIHMS2083991","10.1038/s41586-024-07894-z"
"39724105","Deep Learning Model for Predicting Immunotherapy Response in Advanced Non-Small Cell Lung Cancer","Rakaee M, Tafavvoghi M, Ricciuti B, Alessi JV, Cortellini A, Citarella F, Nibid L, Perrone G, Adib E, Fulgenzi CAM, Hidalgo Filho CM, Di Federico A, Jabar F, Hashemi S, Houda I, Richardsen E, Rasmussen Busund LT, Donnem T, Bahce I, Pinato DJ, Helland Å, Sholl LM, Awad MM, Kwiatkowski DJ.","JAMA Oncol. 2025 Feb 1;11(2):109-118. doi: 10.1001/jamaoncol.2024.5356.","Rakaee M","JAMA Oncol","2025","2024/12/26","PMC11843371","","10.1001/jamaoncol.2024.5356"
"33649564","Data-efficient and weakly supervised computational pathology on whole-slide images","Lu MY, Williamson DFK, Chen TY, Chen RJ, Barbieri M, Mahmood F.","Nat Biomed Eng. 2021 Jun;5(6):555-570. doi: 10.1038/s41551-020-00682-w. Epub 2021 Mar 1.","Lu MY","Nat Biomed Eng","2021","2021/03/02","PMC8711640","NIHMS1723086","10.1038/s41551-020-00682-w"
"39478210","Tumour evolution and microenvironment interactions in 2D and 3D space","Mo CK, Liu J, Chen S, Storrs E, Targino da Costa ALN, Houston A, Wendl MC, Jayasinghe RG, Iglesia MD, Ma C, Herndon JM, Southard-Smith AN, Liu X, Mudd J, Karpova A, Shinkle A, Goedegebuure SP, Abdelzaher ATMA, Bo P, Fulghum L, Livingston S, Balaban M, Hill A, Ippolito JE, Thorsson V, Held JM, Hagemann IS, Kim EH, Bayguinov PO, Kim AH, Mullen MM, Shoghi KI, Ju T, Reimers MA, Weimholt C, Kang LI, Puram SV, Veis DJ, Pachynski R, Fuh KC, Chheda MG, Gillanders WE, Fields RC, Raphael BJ, Chen F, Ding L.","Nature. 2024 Oct;634(8036):1178-1186. doi: 10.1038/s41586-024-08087-4. Epub 2024 Oct 30.","Mo CK","Nature","2024","2024/10/31","PMC11525187","","10.1038/s41586-024-08087-4"
"41150905","Artificial Intelligence and Multimodality Data Integration Decipher Tertiary Lymphoid Structure Maturity in Gastric Cancer","Wu W, Xun Z, Han Y, Chen Q, Yu S, Luo Y, Hao Z, Chen J, Xu Y, Han X, Qi J, Song K, Ma X, Chen Y, Chen G, Kang M, Jin X, Ding Y, Zhu Z, Hu C, Cheng X, Wang L, Wu P, Liang H, Chen J.","Cancer Res. 2025 Dec 15;85(24):5128-5140. doi: 10.1158/0008-5472.CAN-25-1793.","Wu W","Cancer Res","2025","2025/10/28","","","10.1158/0008-5472.CAN-25-1793"
"39614111","Integrative mapping of human CD8(+) T cells in inflammation and cancer","Xue Z, Wu L, Tian R, Gao B, Zhao Y, He B, Sun D, Zhao B, Li Y, Zhu K, Wang L, Yao J, Liu W, Lu L.","Nat Methods. 2025 Feb;22(2):435-445. doi: 10.1038/s41592-024-02530-0. Epub 2024 Nov 29.","Xue Z","Nat Methods","2025","2024/11/29","","","10.1038/s41592-024-02530-0"
"39695234","Spatial transcriptomic clocks reveal cell proximity effects in brain ageing","Sun ED, Zhou OY, Hauptschein M, Rappoport N, Xu L, Navarro Negredo P, Liu L, Rando TA, Zou J, Brunet A.","Nature. 2025 Feb;638(8049):160-171. doi: 10.1038/s41586-024-08334-8. Epub 2024 Dec 18.","Sun ED","Nature","2025","2024/12/18","PMC11798877","NIHMS2054684","10.1038/s41586-024-08334-8"
"40819165","ROSIE: AI generation of multiplex immunofluorescence staining from histopathology images","Wu E, Bieniosek M, Wu Z, Thakkar N, Charville GW, Makky A, Schürch CM, Huyghe JR, Peters U, Li CI, Li L, Giba H, Behera V, Raman A, Trevino AE, Mayer AT, Zou J.","Nat Commun. 2025 Aug 16;16(1):7633. doi: 10.1038/s41467-025-62346-0.","Wu E","Nat Commun","2025","2025/08/16","PMC12357954","","10.1038/s41467-025-62346-0"
"38307032","A multiomics analysis-assisted deep learning model identifies a macrophage-oriented module as a potential therapeutic target in colorectal cancer","Bao X, Li Q, Chen D, Dai X, Liu C, Tian W, Zhang H, Jin Y, Wang Y, Cheng J, Lai C, Ye C, Xin S, Li X, Su G, Ding Y, Xiong Y, Xie J, Tano V, Wang Y, Fu W, Deng S, Fang W, Sheng J, Ruan J, Zhao P.","Cell Rep Med. 2024 Feb 20;5(2):101399. doi: 10.1016/j.xcrm.2024.101399. Epub 2024 Feb 1.","Bao X","Cell Rep Med","2024","2024/02/02","PMC10897549","","10.1016/j.xcrm.2024.101399"
"40478960","Associations of the NPAR index with breast cancer incidence and mortality based on the National Health and Nutrition Examination Survey (NHANES) 2001-2018: a cross-sectional study","Su Y, Xu B, Ma M, Zhang W, Ouyang Z, Hu T.","Int J Surg. 2025 Aug 1;111(8):4972-4985. doi: 10.1097/JS9.0000000000002543. Epub 2025 Jun 5.","Su Y","Int J Surg","2025","2025/06/06","","","10.1097/JS9.0000000000002543"
